Elapsed time,192.168.5.50 CPU,192.168.5.50 Disks I/O,192.168.5.50 Memory,192.168.5.50 Network I/O
26:48.0,85.316,-1,20.741,6.05E+07
26:49.0,84.398,-1,20.688,1.49E+08
26:50.0,81.75,-1,20.932,1.45E+08
26:51.0,89.62,-1,20.818,1.28E+08
26:52.0,38.817,-1,20.66,9.46E+07
26:53.0,92.518,-1,20.658,808503
26:54.0,99.5,-1,20.661,109034
26:55.0,99.5,-1,20.66,151182
26:56.0,99.248,-1,20.659,150243
26:57.0,99.5,-1,20.658,173341
26:58.0,99.75,-1,20.657,154359
26:59.0,99.251,-1,20.657,169521
27:00.0,88.778,-1,20.657,1246657
27:02.0,82.188,-1,20.667,6.09E+07
27:03.0,80.253,-1,20.873,1.51E+08
27:04.0,77.135,-1,20.971,1.74E+08
27:05.0,45.758,-1,20.959,3.74E+07
27:06.0,94.206,-1,20.96,527748
27:07.0,99.5,-1,20.961,150604
27:08.0,99.501,-1,20.96,161757
27:09.0,99.75,-1,20.959,161280
27:10.0,99.749,-1,20.959,175160
27:11.0,99.5,-1,20.957,171224
27:12.0,99.499,-1,20.955,162711
27:13.0,73.803,-1,20.943,1.95E+07
27:14.0,82.871,-1,20.878,1.07E+08
27:15.0,78.227,-1,20.987,1.50E+08
27:16.0,84.749,-1,21.025,1.42E+08
27:17.0,53.282,-1,20.889,1.09E+08
27:18.0,44.444,-1,20.891,2.54E+07
27:19.0,92.481,-1,20.893,506766
27:20.0,99.248,-1,20.895,179693
27:21.0,98.507,-1,20.895,143935
27:22.0,98.753,-1,20.894,162161
27:23.0,99.497,-1,20.894,160655
27:24.0,99.246,-1,20.893,151730
27:25.0,99.251,-1,20.892,187200
27:26.0,83.208,-1,20.894,1.99E+07
27:27.0,86.18,-1,21.121,7.05E+07
27:28.0,78.061,-1,21.142,1.53E+08
27:29.0,85.822,-1,20.941,1.42E+08
27:30.0,33.333,-1,20.869,9.37E+07
27:31.0,90.452,-1,20.874,888468
27:32.0,99.5,-1,20.877,133791
27:33.0,99,-1,20.878,172529
27:34.0,99.246,-1,20.878,173509
27:35.0,98.746,-1,20.876,182806
27:36.0,99.246,-1,20.877,140345
27:37.0,99.004,-1,20.875,162955
27:38.0,74.623,-1,20.862,1.41E+07
27:39.0,80.25,-1,21.019,1.15E+08
27:40.0,79.746,-1,20.827,1.59E+08
27:41.0,75.505,-1,20.953,1.74E+08
27:42.0,42.564,-1,20.786,3.60E+07
27:43.0,92.768,-1,20.788,525807
27:44.0,99.25,-1,20.789,152799
27:45.0,99.75,-1,20.789,146526
27:46.0,99.5,-1,20.788,167429
27:47.0,99.248,-1,20.792,172302
27:48.0,99.75,-1,20.792,140909
27:49.0,99.75,-1,20.79,161641
27:50.0,78.66,-1,20.788,1.86E+07
27:51.0,78.841,-1,20.719,1.39E+08
27:52.0,83.5,-1,20.801,1.52E+08
27:53.0,82.531,-1,21.046,1.42E+08
27:54.0,77.86,-1,20.744,1.55E+08
27:55.0,42.673,-1,20.581,8.30E+07
27:56.0,63.938,-1,20.583,917035
27:57.0,98.997,-1,20.586,141492
27:58.0,99.749,-1,20.585,129020
27:59.0,99.25,-1,20.585,124328
28:00.0,99.25,-1,20.583,150695
28:01.0,99,-1,20.583,152609
28:02.0,98.753,-1,20.582,161359
28:03.0,99.748,-1,20.58,172234
28:04.0,83.959,-1,20.584,3526286
28:05.0,83.838,-1,20.614,5.26E+07
28:06.0,81.794,-1,20.753,1.67E+08
28:07.0,85.241,-1,20.805,1.39E+08
28:08.0,77.721,-1,20.667,1.33E+08
28:09.0,82.115,-1,20.834,1.35E+08
28:10.0,32.487,-1,20.776,7.09E+07
28:11.0,89.75,-1,20.777,960043
28:12.0,99.748,-1,20.781,130349
28:13.0,99.004,-1,20.781,171463
28:14.0,99.5,-1,20.781,184879
28:15.0,99.248,-1,20.779,174829
28:16.0,99.751,-1,20.778,175797
28:17.0,99.248,-1,20.781,202172
28:18.0,78.841,-1,20.778,2.50E+07
28:19.0,79.949,-1,20.881,1.36E+08
28:20.0,83.627,-1,21.044,1.48E+08
28:21.0,80.75,-1,20.662,1.45E+08
28:22.0,60,-1,20.97,1.01E+08
28:23.0,57.323,-1,21.036,1.86E+07
28:24.0,96.249,-1,21.038,283420
28:25.0,99.498,-1,21.037,142317
28:26.0,99.248,-1,21.036,150865
28:27.0,99.25,-1,21.035,144909
28:28.0,99.25,-1,21.035,158487
28:29.0,99.251,-1,21.038,177076
28:30.0,99,-1,21.037,180116
28:31.0,80.203,-1,21.029,2.63E+07
28:32.0,82.097,-1,21.043,1.17E+08
28:33.0,77.386,-1,21.056,1.38E+08
28:34.0,87.373,-1,20.962,1.06E+08
28:35.0,81.979,-1,20.779,1.54E+08
28:36.0,57.106,-1,20.583,1.28E+08
28:37.0,63.867,-1,20.581,854267
28:39.0,97.506,-1,20.587,217705
28:40.0,98.5,-1,20.587,139253
28:41.0,99.253,-1,20.586,163222
28:42.0,99,-1,20.585,213504
28:43.0,99.75,-1,20.584,172784
28:44.0,99,-1,20.583,194645
28:45.0,85.463,-1,20.583,9072512
28:46.0,81.36,-1,20.966,1.02E+08
28:47.0,78.282,-0.984,20.734,1.72E+08
28:48.0,83.291,-1,20.603,1.60E+08
28:49.0,66.414,-1,20.995,1.30E+08
28:50.0,58.418,-0.984,20.991,2.09E+07
28:51.0,96.5,-1,20.993,283596
28:52.0,99.498,-1,20.993,163693
28:53.0,99.248,-1,20.995,163339
28:54.0,99.497,-1,20.994,117175
28:55.0,99.497,-1,20.993,140978
28:56.0,99.501,-1,20.993,152046
28:57.0,99.253,-1,20.991,151559
28:58.0,85.894,-1,20.989,1.48E+07
28:59.0,81.518,-1,21.115,8.79E+07
29:00.0,80.2,-1,20.925,1.18E+08
29:01.0,79.639,-1,21.119,1.41E+08
29:02.0,64.07,-1,21.109,1.17E+08
29:03.0,46.192,-1,21.112,4.23E+07
29:04.0,93.734,-1,21.115,483087
29:05.0,99.002,-1,21.115,136561
29:06.0,98.5,-1,21.115,140315
29:07.0,99.25,-1,21.113,162826
29:08.0,99.251,-1,21.113,130314
29:09.0,99.75,-1,21.112,173047
29:10.0,99.498,-1,21.114,162387
29:11.0,82.663,-1,21.114,7548765
29:12.0,82.188,-1,21.133,6.60E+07
29:13.0,82.338,-1,20.905,1.39E+08
29:14.0,82.142,-1,21.06,1.42E+08
29:15.0,34.447,-1,20.866,8.11E+07
29:16.0,80.352,-1,20.864,972255
29:17.0,99.75,-1,20.867,120238
29:18.0,99.5,-1,20.867,171255
29:19.0,99.5,-1,20.867,174887
29:20.0,99.5,-1,20.865,172470
29:21.0,99.5,-1,20.865,161723
29:22.0,99.501,-1,20.864,166914
29:23.0,90.101,-1,20.867,1.57E+07
29:24.0,73.551,-1,20.837,1.31E+08
29:25.0,76.47,-1,21.022,1.41E+08
29:26.0,75.949,-1,21.071,1.47E+08
29:27.0,52.538,-1,21.062,2.72E+07
29:28.0,96.491,-1,21.064,333325
29:29.0,99.5,-1,21.065,152632
29:30.0,99.5,-1,21.063,173134
29:31.0,99.748,-1,21.063,150852
29:32.0,99.253,-1,21.064,163552
29:33.0,99.748,-1,21.063,171552
29:34.0,96.749,-1,21.063,169828
29:35.0,80.402,-1,21.063,2.99E+07
29:36.0,81.472,-1,21.142,1.31E+08
29:37.0,81,-1,20.695,1.46E+08
29:38.0,52.284,-1,20.981,9.29E+07
29:39.0,85.037,-1,20.98,979401
29:40.0,99.246,-1,20.983,125621
29:41.0,99.5,-1,20.981,143209
29:42.0,99.5,-1,20.982,165143
29:43.0,99.25,-1,20.98,169581
29:44.0,98.75,-1,20.983,153900
29:45.0,99,-1,20.981,192279
29:46.0,83.79,-1,20.976,1.68E+07
29:47.0,77.353,-1,21.047,1.25E+08
29:48.0,82.07,-1,20.877,1.22E+08
29:49.0,71.5,-1,21.007,1.11E+08
29:50.0,56.532,-0.992,21.054,3.38E+07
29:51.0,94.527,-1,21.055,325817
29:52.0,99.75,-1,21.055,144290
29:53.0,99.25,-1,21.054,151447
29:54.0,98.743,-1,21.054,150605
29:55.0,99.004,-1,21.053,152212
29:56.0,99.25,-1,21.053,183091
29:57.0,99.498,-1,21.054,164117
29:58.0,83,-1,21.076,4.23E+07
29:59.0,80.352,-1,20.999,1.48E+08
30:00.0,83.544,-1,20.871,1.35E+08
30:01.0,60.353,-1,20.998,1.07E+08
30:02.0,69.521,-0.984,20.997,1.61E+07
30:03.0,98.75,-1,21.001,166876
30:04.0,99.748,-1,21.001,150150
30:05.0,99.248,-1,21,162193
30:06.0,99.251,-1,21,130446
30:07.0,99.498,-1,20.999,150767
30:08.0,99.75,-1,20.998,120135
30:09.0,99.248,-1,20.997,140702
30:10.0,88.833,-1,21,5272058
30:11.0,83.208,-1,21.007,7.90E+07
30:12.0,85.353,-1,21.052,1.16E+08
30:13.0,78.109,-1,20.832,1.30E+08
30:14.0,76.844,-1,20.901,1.61E+08
30:15.0,29.441,-1,20.84,6.61E+07
30:16.0,90.632,-1,20.839,811430
30:17.0,99,-1,20.841,141247
30:18.0,99.498,-1,20.841,140733
30:19.0,99.251,-1,20.84,150649
30:20.0,99.497,-1,20.84,161743
30:22.0,99.002,-1,20.839,181892
30:23.0,99.25,-1,20.839,143865
30:24.0,89.473,-1,20.838,122617
30:25.0,77.099,-1,20.835,4.83E+07
30:26.0,78.149,-1,20.839,1.35E+08
30:27.0,79.797,-1,21.016,1.33E+08
30:28.0,80.555,-1,20.962,1.48E+08
30:29.0,38.56,-1,20.961,4.81E+07
30:30.0,93.467,-1,20.964,590538
30:31.0,99.255,-1,20.965,130184
30:32.0,99.496,-1,20.964,151244
30:33.0,99.25,-1,20.964,172847
30:34.0,99.751,-1,20.963,141130
30:35.0,99.5,-1,20.963,160955
30:36.0,99.5,-1,20.961,152602
30:37.0,88.148,-1,20.962,3589318
30:38.0,79.493,-1,20.954,4.42E+07
30:39.0,81.17,-1,21.061,1.20E+08
30:40.0,78.841,-1,21.091,1.06E+08
30:41.0,46.819,-1,21.064,4.13E+07
30:42.0,93.5,-1,21.067,472498
30:43.0,99.25,-1,21.067,109046
30:44.0,99.501,-1,21.067,141252
30:45.0,99.25,-1,21.068,193055
30:46.0,99.749,-1,21.067,159348
30:47.0,99.248,-1,21.065,186877
30:48.0,99.004,-1,21.064,193043
30:49.0,75.125,-1,21.072,1.96E+07
30:50.0,82.07,-1,21.066,1.35E+08
30:51.0,80.352,-1,20.876,1.54E+08
30:52.0,76.142,-1,21.099,1.69E+08
30:53.0,38.265,-1,21.067,1.04E+08
30:54.0,90.126,-1,21.07,890335
30:55.0,98.997,-1,21.071,140396
30:56.0,99.002,-1,21.07,135860
30:57.0,99.248,-1,21.07,177923
30:58.0,99.501,-1,21.068,167649
30:59.0,99.002,-1,21.066,179525
31:00.0,99.503,-1,21.069,193931
31:01.0,81.472,-1,21.068,2.45E+07
31:02.0,77.551,-1,21.133,1.30E+08
31:03.0,82.663,-1,21.118,1.57E+08
31:04.0,78.03,-1,20.881,1.59E+08
31:05.0,35.623,-1,21.113,5.48E+07
31:06.0,65.743,-0.992,20.874,1.54E+07
31:07.0,99.25,-1,20.879,98633
31:08.0,99.004,-1,20.88,151323
31:09.0,99.246,-1,20.88,139790
31:10.0,99.002,-1,20.878,173173
31:11.0,99.25,-1,20.878,161262
31:12.0,98.992,-1,20.877,171589
31:13.0,89.775,-1,20.875,228890
31:14.0,85.75,-1,20.893,8.41E+07
31:15.0,78.535,-1,20.838,1.68E+08
31:16.0,78.68,-1,21.066,1.57E+08
31:17.0,56.298,-1,21.027,1.05E+08
31:18.0,75.062,-1,21.028,975388
31:19.0,99,-1,21.034,107373
31:20.0,99.748,-1,21.033,152252
31:21.0,99.253,-1,21.032,139839
31:22.0,99.25,-1,21.032,140367
31:23.0,99.248,-1,21.031,171865
31:24.0,99.004,-1,21.032,162537
31:25.0,99.25,-1,21.031,194441
31:26.0,76.942,-1,21.061,2.14E+07
31:27.0,86.432,-1,20.927,1.14E+08
31:28.0,78.987,-1,20.939,1.22E+08
31:29.0,84.634,-1,21.062,1.51E+08
31:30.0,51.02,-1,20.861,1.08E+08
31:31.0,77.411,-0.976,20.86,971224
31:32.0,99.501,-1,20.866,118427
31:33.0,99.498,-1,20.865,141832
31:34.0,98.997,-1,20.864,172281
31:35.0,99.501,-1,20.863,172562
31:36.0,99.253,-1,20.862,183944
31:37.0,98.997,-1,20.861,183521
31:38.0,83.585,-1,20.861,1.55E+07
31:39.0,84.263,-1,21.023,1.06E+08
31:40.0,82.706,-1,21.087,1.67E+08
31:41.0,81.679,-1,20.903,1.51E+08
31:42.0,32.908,-1,20.901,8.36E+07
31:43.0,68.894,-0.984,20.671,1.77E+07
31:44.0,99,-1,20.676,159239
31:45.0,99.253,-1,20.675,140513
31:46.0,99.25,-1,20.674,162734
31:47.0,99.246,-1,20.672,161574
31:48.0,99.007,-1,20.671,173600
31:49.0,98.997,-1,20.678,162217
31:50.0,99.248,-1,20.677,150373
31:52.0,76.708,-0.992,20.677,2.33E+07
31:53.0,85.569,-1,20.836,1.05E+08
31:54.0,85.858,-1,20.916,1.42E+08
31:55.0,73.027,-1,20.833,1.71E+08
31:56.0,48.979,-1,20.966,2.84E+07
31:57.0,94.221,-1,20.971,431350
31:58.0,99.248,-1,20.972,117168
31:59.0,100,-1,20.971,130761
32:00.0,99.248,-1,20.97,170646
32:01.0,99.503,-1,20.968,184186
32:02.0,99.251,-1,20.968,177444
32:03.0,99.25,-1,20.967,190264
32:04.0,63.197,-1,20.965,1.98E+07
32:05.0,76.53,-1,20.968,8.47E+07
32:06.0,81.933,-1,21,1.41E+08
32:07.0,49.746,-1,21.021,9.79E+07
32:08.0,79.848,-0.992,21.02,973737
32:09.0,99.498,-1,21.025,99323
32:10.0,99.498,-1,21.025,139695
32:11.0,99.75,-1,21.027,140459
32:12.0,98.997,-1,21.025,174277
32:13.0,99.25,-1,21.023,151066
32:14.0,99.25,-1,21.024,142627
32:15.0,99.748,-1,21.022,150078
32:16.0,76.426,-1,21.022,1.74E+07
32:17.0,81,-1,21.132,1.30E+08
32:18.0,79.24,-1,20.865,1.58E+08
32:19.0,81.818,-1,20.863,1.46E+08
32:20.0,85.858,-1,20.972,1.38E+08
32:21.0,26.342,-1,20.48,7.36E+07
32:22.0,89.974,-1,20.478,796332
32:23.0,99.248,-1,20.48,119288
32:24.0,99.5,-1,20.48,142021
32:25.0,99.5,-1,20.479,172275
32:26.0,99.498,-1,20.48,172711
32:27.0,99.248,-1,20.479,174667
32:28.0,99.25,-1,20.48,206155
32:29.0,85.037,-1,20.482,2.04E+07
32:30.0,80.2,-1,20.894,1.12E+08
32:31.0,88.071,-1,20.754,1.26E+08
32:32.0,74.111,-1,21.063,1.49E+08
32:33.0,44.611,-1,21.056,3.20E+07
32:34.0,92.695,-1,21.059,511957
32:35.0,100,-1,21.059,152209
32:36.0,99.248,-1,21.058,150557
32:37.0,99.25,-1,21.057,139588
32:38.0,99.5,-1,21.056,150977
32:39.0,99.253,-1,21.056,162918
32:40.0,99.749,-0.992,21.054,182691
32:41.0,80.402,-1,21.056,1.52E+07
32:42.0,79.345,-1,20.905,1.33E+08
32:43.0,82.07,-1,20.792,1.35E+08
32:44.0,83.959,-1,20.96,1.37E+08
32:45.0,61.832,-1,20.806,1.51E+08
32:46.0,64.213,-1,20.795,2813454
32:47.0,97.506,-1,20.798,227548
32:48.0,99.25,-1,20.798,155273
32:49.0,99.748,-1,20.798,158668
32:50.0,99.501,-1,20.805,155552
32:51.0,99.253,-1,20.803,164120
32:52.0,99.246,-1,20.802,182502
32:53.0,89.223,-1,20.803,254256
32:54.0,81.313,-1,20.81,5.32E+07
32:55.0,83.5,-1,20.935,1.24E+08
32:56.0,64.661,-1,20.805,1.19E+08
32:57.0,41.919,-1,20.784,2.78E+07
32:58.0,92.462,-1,20.786,507798
32:59.0,99.496,-1,20.786,119942
33:00.0,99.253,-1,20.785,173059
33:01.0,99.499,-1,20.784,150068
33:02.0,98.75,-1,20.783,162617
33:03.0,99,-1,20.782,140812
33:04.0,98.737,-1,20.781,183405
33:05.0,79.301,-1,20.781,1.01E+07
33:06.0,83.08,-1,20.821,5.80E+07
33:07.0,77.638,-1,20.761,1.54E+08
33:08.0,67.594,-1,20.935,1.09E+08
33:09.0,76.75,-0.992,20.935,971274
33:10.0,99.5,-1,20.938,130048
33:11.0,99.501,-1,20.941,151896
33:12.0,99.503,-1,20.939,156444
33:13.0,99.749,-1,20.938,175589
33:14.0,99.502,-1,20.938,154466
33:15.0,99.748,-1,20.936,167077
33:16.0,87.75,-1,20.939,5349384
33:17.0,84.343,-1,20.937,6.95E+07
33:18.0,80.856,-1,20.852,1.55E+08
33:19.0,82.957,-1,20.778,1.25E+08
33:20.0,42.455,-1,20.697,8.89E+07
33:21.0,89.5,-1,20.698,837245
33:22.0,99.007,-1,20.701,136216
33:23.0,100,-1,20.701,134100
33:24.0,99.75,-1,20.7,119238
33:25.0,99.498,-0.992,20.698,150731
33:26.0,99.5,-1,20.698,160877
33:27.0,99.251,-1,20.696,190001
33:28.0,94.776,-1,20.695,171038
33:29.0,80.904,-1,20.714,5.49E+07
33:30.0,81.863,-1,20.985,1.38E+08
33:31.0,85.607,-1,21.018,1.24E+08
33:32.0,85.101,-1,20.853,1.30E+08
33:33.0,49.484,-1,21.055,9.60E+07
33:34.0,55.498,-0.992,20.824,2.25E+07
33:36.0,95.739,-1,20.826,286036
33:37.0,99.501,-1,20.826,141812
33:38.0,99.248,-1,20.825,151297
33:39.0,99.5,-1,20.825,155561
33:40.0,99.75,-1,20.823,172448
33:41.0,99.5,-1,20.823,193503
33:42.0,98.75,-1,20.824,188270
33:43.0,74.75,-1,20.825,4.24E+07
33:44.0,81.612,-1,20.852,1.24E+08
33:45.0,80.904,-1,20.701,1.40E+08
33:46.0,86.901,-1,20.824,1.23E+08
33:47.0,89.367,-1,21.022,1.17E+08
33:48.0,32.911,-1,20.463,9.10E+07
33:49.0,89.949,-1,20.463,849491
33:50.0,99.5,-1,20.466,108795
33:51.0,99.75,-1,20.471,141035
33:52.0,99.25,-1,20.468,162168
33:53.0,99.251,-1,20.466,193680
33:54.0,99.749,-1,20.466,163023
33:55.0,99.248,-1,20.464,172825
33:56.0,84.17,-1,20.465,1.02E+07
33:57.0,75.255,-1,20.611,6.52E+07
33:58.0,79.448,-1,21.145,1.71E+08
33:59.0,69.72,-1,21.04,1.17E+08
34:00.0,2.278,-1,20.808,2.38E+07
34:01.0,4.292,-1,20.809,106683
34:02.0,89.447,-1,20.808,865328
34:03.0,99.246,-1,20.812,107783
34:04.0,99.75,-1,20.811,142867
34:05.0,99.251,-1,20.809,179620
34:06.0,99.748,-1,20.809,185731
34:07.0,99.25,-1,20.807,171975
34:08.0,99.75,-1,20.807,153781
34:09.0,81.909,-1,20.807,7818244
34:10.0,80.1,-1,20.807,6.00E+07
34:11.0,82.951,-1,20.974,1.40E+08
34:12.0,81.863,-1,20.907,1.28E+08
34:13.0,44.897,-0.992,20.989,1.09E+08
34:14.0,68.844,-1,20.989,970490
34:15.0,99.75,-1,20.994,88187
34:16.0,99.248,-1,20.995,161879
34:17.0,99.501,-1,20.993,151242
34:18.0,99.498,-1,20.992,147578
34:19.0,99.246,-1,20.992,144495
34:20.0,99.5,-1,20.991,152344
34:21.0,99.253,-1,20.997,150838
34:22.0,74.129,-1,21,1.23E+07
34:23.0,81.658,-1,20.989,8.92E+07
34:24.0,84.556,-1,21,1.44E+08
34:25.0,41.943,-1,20.803,1.20E+08
34:26.0,86.397,-1,20.803,971933
34:27.0,99.248,-1,20.807,97203
34:28.0,99.253,-1,20.806,151906
34:29.0,99.248,-1,20.806,173327
34:30.0,99.251,-1,20.805,203323
34:31.0,98.997,-1,20.803,150458
34:32.0,98.999,-1,20.81,174896
34:33.0,87.281,-1,20.808,151878
34:34.0,71.898,-1,20.818,3.62E+07
34:35.0,82.619,-1,20.967,1.50E+08
34:36.0,78.535,-1,21.013,1.34E+08
34:37.0,75.818,-1,21.082,1.01E+08
34:38.0,28.571,-1,21.074,5.67E+07
34:39.0,90.547,-1,21.073,630876
34:40.0,99.246,-1,21.074,133151
34:41.0,99.75,-1,21.076,172801
34:42.0,98.75,-1,21.075,183382
34:43.0,99.248,-1,21.074,171700
34:44.0,99.75,-1,21.073,162244
34:45.0,99.75,-1,21.072,174648
34:46.0,73.164,-1,21.055,3.44E+07
34:47.0,82.741,-1,21.133,1.26E+08
34:48.0,82.957,-1,20.907,1.35E+08
34:49.0,49.492,-1,20.843,8.31E+07
34:50.0,75.063,-1,20.841,976986
34:51.0,99.75,-1,20.844,90908
34:52.0,99.25,-1,20.844,158223
34:53.0,99.497,-1,20.844,142665
34:54.0,99.5,-1,20.843,147179
34:55.0,99.251,-1,20.842,151226
34:56.0,99.498,-1,20.841,161594
34:57.0,99.246,-1,20.841,171842
34:58.0,59,-1,20.839,8657141
34:59.0,83.631,-1,20.841,4.46E+07
35:00.0,77.918,-1,21.006,1.72E+08
35:01.0,79.848,-1,21.132,1.61E+08
35:02.0,58.928,-1,21.114,1.17E+08
35:03.0,64.339,-1,21.113,968565
35:04.0,99.75,-1,21.117,100050
35:05.0,99.246,-1,21.119,161372
35:06.0,99.25,-1,21.119,151782
35:07.0,99,-1,21.12,150416
35:08.0,99.25,-1,21.119,129346
35:09.0,99.749,-1,21.119,152471
35:10.0,99.501,-1,21.117,212263
35:11.0,78.391,-1,21.115,1.82E+07
35:12.0,83.502,-1,21.133,9.77E+07
35:13.0,80.506,-1,21.022,1.38E+08
35:14.0,82.323,-1,21.007,1.44E+08
35:15.0,55.012,-1,20.865,1.13E+08
35:16.0,73.827,-1,20.863,972106
35:17.0,99.75,-1,20.867,97205
35:19.0,99.25,-1,20.868,173489
35:20.0,99.5,-1,20.869,172846
35:21.0,99.25,-1,20.867,186243
35:22.0,99.253,-1,20.86,193937
35:23.0,98.75,-1,20.86,173137
35:24.0,72.885,-1,20.861,1.38E+07
35:25.0,85.75,-1,21.039,7.97E+07
35:26.0,82.442,-1,20.815,1.16E+08
35:27.0,81.377,-1,20.967,1.56E+08
35:28.0,41.624,-1,20.974,5.95E+07
35:29.0,89.974,-1,20.973,756240
35:30.0,99.748,-1,20.976,109271
35:31.0,99.002,-1,20.976,142145
35:32.0,99.5,-1,20.975,161846
35:33.0,99.25,-1,20.982,139166
35:34.0,99.253,-1,20.98,194645
35:35.0,99.5,-1,20.979,183823
35:36.0,82.706,-0.992,20.98,6000152
35:37.0,82.367,-1,20.957,4.81E+07
35:38.0,82.784,-1,20.864,1.35E+08
35:39.0,81.424,-1,20.782,1.20E+08
35:40.0,54.731,-1,20.772,1.19E+08
35:41.0,68.513,-1,20.769,1.22E+07
35:42.0,97.994,-1,20.774,239997
35:43.0,99.498,-1,20.773,135824
35:44.0,99.253,-1,20.771,156222
35:45.0,99.75,-1,20.772,163373
35:46.0,99.749,-1,20.77,173563
35:47.0,99.5,-1,20.769,172808
35:48.0,94.292,-1,20.768,167408
35:49.0,82.367,-1,20.769,4.93E+07
35:50.0,78.88,-1,20.744,1.32E+08
35:51.0,81.424,-1,20.783,1.45E+08
35:52.0,83.919,-1,21.084,1.28E+08
35:53.0,68.25,-1,21.126,7.21E+07
35:54.0,69.423,-1,20.981,2.33E+07
35:55.0,95.76,-1,20.982,279530
35:56.0,99.497,-1,20.982,119308
35:57.0,98.753,-1,20.982,154988
35:58.0,99.75,-1,20.981,165178
35:59.0,99.25,-1,20.978,188816
36:00.0,99.25,-1,20.978,189135
36:01.0,91.293,-1,20.977,172135
36:02.0,61.055,-1,20.983,2.26E+07
36:03.0,83.418,-1,20.969,1.16E+08
36:04.0,81.632,-1,20.644,1.53E+08
36:05.0,67.684,-1,21.014,1.07E+08
36:06.0,54.707,-1,21.043,2.32E+07
36:07.0,96.774,-1,21.048,318518
36:08.0,99.248,-1,21.048,159254
36:09.0,99.253,-1,21.05,173711
36:10.0,99.749,-1,21.05,174531
36:11.0,99.002,-1,21.049,195201
36:12.0,99.248,-1,21.048,187148
36:13.0,90.909,-1,21.067,1.01E+07
36:14.0,81.435,-1,21.043,9.53E+07
36:15.0,84.303,-1,20.999,1.33E+08
36:16.0,82.188,-1,20.923,1.24E+08
36:17.0,57.323,-1,20.625,1.17E+08
36:18.0,60.659,-0.984,20.623,1.20E+07
36:19.0,97.506,-1,20.622,217949
36:20.0,99.002,-1,20.622,162333
36:21.0,99.748,-1,20.626,162793
36:22.0,99.251,-1,20.622,171995
36:23.0,99.498,-1,20.622,152685
36:24.0,99.497,-1,20.621,151171
36:25.0,98.994,-1,20.621,149904
36:26.0,83.25,-1,20.619,1.97E+07
36:27.0,84.962,-1,20.659,1.08E+08
36:28.0,81.265,-1,21.036,1.46E+08
36:29.0,87.594,-1,20.949,1.14E+08
36:30.0,45.316,-1,20.801,1.12E+08
36:31.0,69.346,-1,20.798,1.15E+07
36:32.0,99,-1,20.8,159509
36:33.0,99.496,-1,20.81,173058
36:34.0,99.502,-1,20.809,171956
36:35.0,99.248,-1,20.808,184080
36:36.0,99.497,-1,20.81,172670
36:37.0,99.502,-1,20.809,175899
36:38.0,79.848,-1,20.811,2.17E+07
36:39.0,81.012,-1,20.967,1.17E+08
36:40.0,82.233,-1,20.819,1.34E+08
36:41.0,86.397,-1,21.022,1.11E+08
36:42.0,49.872,-1,20.776,1.25E+08
36:43.0,52.04,-1,20.931,1.91E+07
36:44.0,95.717,-1,20.934,368695
36:45.0,99.501,-1,20.934,156296
36:46.0,99.498,-1,20.932,172971
36:47.0,99.25,-1,20.932,172383
36:48.0,99.498,-1,20.93,184970
36:49.0,99.502,-1,20.93,162241
36:50.0,88.557,-1,20.931,5352023
36:51.0,83.123,-1,21.005,7.50E+07
36:52.0,78.227,-1,20.635,1.66E+08
36:53.0,66.838,-1,20.899,1.46E+08
36:54.0,30.612,-1,20.872,2.71E+07
36:55.0,92.929,-1,20.874,661021
36:56.0,99.251,-1,20.874,150864
36:57.0,99.748,-1,20.873,140046
36:58.0,99.004,-1,20.873,173440
36:59.0,99.499,-1,20.871,172418
37:00.0,99.5,-1,20.87,140919
37:01.0,99.248,-1,20.87,140924
37:02.0,82.044,-1,20.869,1.27E+07
37:04.0,78.987,-1,21.133,1.08E+08
37:05.0,83.879,-1,20.879,1.45E+08
37:06.0,80.555,-1,20.997,1.76E+08
37:07.0,43.877,-1,21.059,8.88E+07
37:08.0,86.802,-1,21.058,972320
37:09.0,99.502,-1,21.062,104322
37:10.0,99.248,-1,21.062,155407
37:11.0,99.5,-1,21.061,172884
37:12.0,99.502,-1,21.06,185901
37:13.0,99.498,-1,21.058,182205
37:14.0,99.246,-1,21.06,224241
37:15.0,79.455,-1,21.058,1.98E+07
37:16.0,82.233,-1,20.842,1.30E+08
37:17.0,80.759,-1,20.891,1.47E+08
37:18.0,37.878,-1,20.823,8.93E+07
37:19.0,68.112,-0.984,20.822,972904
37:20.0,99.253,-1,20.828,87208
37:21.0,99.497,-1,20.828,163107
37:22.0,99.246,-1,20.827,159703
37:23.0,99.002,-1,20.832,176875
37:24.0,99.5,-1,20.831,172013
37:25.0,99,-1,20.829,173826
37:26.0,91.089,-1,20.832,3919183
37:27.0,81.704,-1,20.906,7.76E+07
37:28.0,83.502,-1,20.776,1.18E+08
37:29.0,64.912,-1,20.991,9.61E+07
37:30.0,71.428,-1,20.988,970243
37:31.0,99.25,-1,20.992,98754
37:32.0,99.499,-1,20.991,141235
37:33.0,99.501,-1,20.993,130059
37:34.0,99.25,-1,20.993,137054
37:35.0,98.75,-1,20.992,166114
37:36.0,99.253,-1,20.991,182046
37:37.0,99.25,-1,20.992,151282
37:38.0,68.765,-1,20.992,1.09E+07
37:39.0,84.079,-1,21.042,6.70E+07
