Elapsed time,192.168.5.50 CPU,192.168.5.50 Memory
14:40:07.0,83.248,24.578
14:40:08.0,34.76,24.551
14:40:09.0,80.71,24.552
14:40:10.0,94.235,24.559
14:40:11.0,99.251,24.558
14:40:12.0,99.253,24.56
14:40:13.0,99.749,24.558
14:40:14.0,99.501,24.558
14:40:15.0,99.749,24.558
14:40:16.0,99.253,24.556
14:40:17.0,99.498,24.555
14:40:18.0,99.501,24.554
14:40:19.0,85.569,24.558
14:40:20.0,80.952,24.607
14:40:21.0,81.108,24.616
14:40:22.0,70.707,24.596
14:40:23.0,85.677,24.599
14:40:24.0,21.173,24.612
14:40:25.0,85.606,24.611
14:40:26.0,94.696,24.617
14:40:27.0,99.499,24.616
14:40:28.0,99.5,24.615
14:40:29.0,99.251,24.617
14:40:30.0,99.5,24.62
14:40:31.0,99.002,24.614
14:40:32.0,97.989,24.614
14:40:33.0,99.246,24.612
14:40:34.0,99.002,24.612
14:40:35.0,80.1,24.605
14:40:36.0,77.806,24.603
14:40:37.0,81.108,24.061
14:40:38.0,78.282,24.449
14:40:39.0,67.095,24.417
14:40:40.0,13.52,24.4
14:40:41.0,88.383,24.396
14:40:42.0,98.507,24.404
14:40:43.0,99.246,24.404
14:40:44.0,99.25,24.405
14:40:45.0,99.248,24.403
14:40:46.0,99.5,24.402
14:40:47.0,99.002,24.401
14:40:48.0,99.75,24.401
14:40:49.0,99.248,24.399
14:40:50.0,99.248,24.398
14:40:51.0,94.776,24.397
14:40:52.0,78.481,24.396
14:40:53.0,76.119,24.586
14:40:54.0,82.412,24.595
14:40:55.0,77.721,24.463
14:40:56.0,67.258,24.396
14:40:57.0,82.531,24.6
14:40:58.0,10.101,24.598
14:40:59.0,72.795,24.6
14:41:00.0,91.708,24.604
14:41:01.0,99.248,24.607
14:41:02.0,99.251,24.607
14:41:03.0,98.499,24.607
14:41:04.0,99.25,24.606
14:41:05.0,99.5,24.605
14:41:06.0,99.002,24.605
14:41:07.0,98.75,24.603
14:41:08.0,99.0,24.601
14:41:09.0,99.502,24.6
14:41:10.0,75.682,24.604
14:41:11.0,81.122,24.608
14:41:12.0,83.622,24.42
14:41:13.0,75.318,24.402
14:41:14.0,79.081,24.61
14:41:15.0,67.346,24.599
14:41:16.0,58.08,24.599
14:41:17.0,89.086,24.605
14:41:18.0,98.75,24.609
14:41:19.0,98.75,24.608
14:41:20.0,99.5,24.607
14:41:21.0,99.002,24.606
14:41:22.0,98.756,24.608
14:41:23.0,99.248,24.606
14:41:24.0,99.5,24.605
14:41:25.0,99.498,24.604
14:41:26.0,99.499,24.603
14:41:27.0,85.606,24.608
14:41:28.0,81.518,24.613
14:41:29.0,78.481,24.62
14:41:30.0,80.456,24.625
14:41:31.0,82.487,24.924
14:41:32.0,44.776,24.267
14:41:33.0,88.205,24.263
14:41:34.0,99.0,24.271
14:41:35.0,99.5,24.27
14:41:36.0,98.496,24.271
14:41:37.0,98.5,24.272
14:41:38.0,98.994,24.27
14:41:39.0,99.25,24.269
14:41:40.0,98.756,24.269
14:41:41.0,98.997,24.267
14:41:42.0,99.253,24.266
14:41:43.0,92.462,24.272
14:41:44.0,82.994,24.367
14:41:45.0,80.612,24.251
14:41:46.0,77.722,24.596
14:41:47.0,81.979,24.536
14:41:48.0,76.01,24.571
14:41:49.0,35.805,24.057
14:41:50.0,64.393,24.057
14:41:51.0,91.645,24.06
14:41:52.0,99.251,24.062
14:41:53.0,99.25,24.062
14:41:54.0,99.253,24.061
14:41:55.0,99.497,24.06
14:41:56.0,99.002,24.059
14:41:57.0,99.246,24.058
14:41:59.0,99.0,24.057
14:42:00.0,98.75,24.056
14:42:01.0,97.749,24.053
14:42:02.0,70.324,24.056
14:42:03.0,80.256,24.514
14:42:04.0,78.68,24.67
14:42:05.0,83.879,24.64
14:42:06.0,77.889,24.66
14:42:07.0,58.673,24.495
14:42:08.0,54.135,24.489
14:42:09.0,92.249,24.489
14:42:10.0,99.496,24.49
14:42:11.0,98.997,24.491
14:42:12.0,99.0,24.491
14:42:13.0,99.751,24.49
14:42:14.0,99.248,24.488
14:42:15.0,99.748,24.486
14:42:16.0,99.255,24.489
14:42:17.0,99.748,24.488
14:42:18.0,98.756,24.489
14:42:19.0,66.75,24.496
14:42:20.0,85.063,24.677
14:42:21.0,75.818,24.469
14:42:22.0,81.772,24.474
14:42:23.0,79.24,24.432
14:42:24.0,42.75,24.626
14:42:25.0,36.09,24.626
14:42:26.0,87.212,24.633
14:42:27.0,98.992,24.638
14:42:28.0,99.25,24.637
14:42:29.0,99.502,24.637
14:42:30.0,99.5,24.636
14:42:31.0,99.498,24.635
14:42:32.0,98.997,24.641
14:42:33.0,98.503,24.641
14:42:34.0,98.5,24.639
14:42:35.0,99.25,24.638
14:42:36.0,83.91,24.644
14:42:37.0,82.233,24.638
14:42:38.0,73.869,24.531
14:42:39.0,78.03,24.664
14:42:40.0,77.833,24.51
14:42:41.0,74.045,24.629
14:42:42.0,77.721,24.699
14:42:43.0,13.265,24.685
14:42:44.0,86.363,24.686
14:42:45.0,96.741,24.693
14:42:46.0,99.25,24.694
14:42:47.0,99.5,24.693
14:42:48.0,99.5,24.691
14:42:49.0,99.25,24.691
14:42:50.0,99.501,24.69
14:42:51.0,99.501,24.689
14:42:52.0,99.5,24.688
14:42:53.0,99.5,24.686
14:42:54.0,86.815,24.685
14:42:55.0,78.282,24.674
14:42:56.0,84.09,24.528
14:42:57.0,77.664,24.444
14:42:58.0,77.694,24.503
14:42:59.0,75.062,24.213
14:43:00.0,58.629,24.462
14:43:01.0,17.468,24.465
14:43:02.0,86.934,24.466
14:43:03.0,99.5,24.472
14:43:04.0,99.749,24.472
14:43:05.0,99.251,24.472
14:43:06.0,98.254,24.47
14:43:07.0,99.248,24.472
14:43:08.0,99.497,24.472
14:43:09.0,99.0,24.47
14:43:10.0,98.503,24.47
14:43:11.0,99.498,24.469
14:43:12.0,84.5,24.464
14:43:13.0,77.215,24.656
14:43:14.0,70.632,24.483
14:43:15.0,84.595,24.501
14:43:16.0,34.256,24.467
14:43:17.0,85.353,24.459
14:43:18.0,99.255,24.465
14:43:19.0,99.25,24.465
14:43:20.0,99.248,24.465
14:43:21.0,99.5,24.466
14:43:22.0,98.746,24.465
14:43:23.0,99.0,24.464
14:43:24.0,99.251,24.463
14:43:25.0,98.999,24.462
14:43:26.0,99.25,24.462
14:43:27.0,99.25,24.459
14:43:28.0,78.499,24.467
14:43:29.0,80.049,24.635
14:43:30.0,87.088,24.541
14:43:31.0,74.12,24.58
14:43:32.0,82.531,24.73
14:43:33.0,64.81,24.45
14:43:34.0,47.826,24.622
14:43:35.0,74.177,24.622
14:43:36.0,93.702,24.626
14:43:37.0,99.0,24.627
14:43:38.0,99.25,24.626
14:43:39.0,99.501,24.625
14:43:40.0,98.997,24.624
14:43:41.0,99.002,24.623
14:43:42.0,99.248,24.622
14:43:43.0,99.0,24.621
14:43:44.0,99.251,24.619
14:43:45.0,68.827,24.62
14:43:46.0,83.418,24.65
14:43:47.0,80.456,24.667
14:43:48.0,76.441,24.653
14:43:49.0,86.5,24.665
14:43:50.0,80.253,24.73
14:43:51.0,76.081,24.48
14:43:52.0,4.347,24.26
14:43:53.0,5.329,24.26
14:43:54.0,74.623,24.26
14:43:55.0,92.964,24.264
14:43:56.0,98.756,24.265
14:43:57.0,99.5,24.265
14:43:58.0,98.997,24.263
14:43:59.0,99.5,24.263
14:44:00.0,99.004,24.261
14:44:01.0,98.753,24.261
14:44:02.0,99.498,24.262
14:44:03.0,99.497,24.261
14:44:04.0,99.501,24.26
14:44:05.0,71.144,24.251
14:44:06.0,83.206,24.556
14:44:07.0,80.303,24.65
14:44:09.0,79.23,24.571
14:44:10.0,75.888,24.659
14:44:11.0,73.604,24.5
14:44:12.0,9.462,24.652
14:44:13.0,78.0,24.652
14:44:14.0,93.67,24.655
14:44:15.0,98.997,24.659
14:44:16.0,99.502,24.659
14:44:17.0,99.246,24.659
14:44:18.0,99.25,24.663
14:44:19.0,98.753,24.662
14:44:20.0,100.0,24.66
14:44:21.0,99.0,24.66
14:44:22.0,99.75,24.659
14:44:23.0,84.863,24.666
14:44:24.0,81.818,24.651
14:44:25.0,78.734,24.656
14:44:26.0,78.516,24.471
14:44:27.0,86.548,24.255
14:44:28.0,72.122,24.436
14:44:29.0,17.171,24.644
14:44:30.0,83.418,24.644
14:44:31.0,97.506,24.649
14:44:32.0,99.0,24.65
14:44:33.0,99.0,24.652
14:44:34.0,99.25,24.65
14:44:35.0,99.748,24.649
14:44:36.0,98.997,24.649
14:44:37.0,99.501,24.647
14:44:38.0,99.497,24.648
14:44:39.0,99.5,24.645
14:44:40.0,91.521,24.644
14:44:41.0,72.681,24.64
14:44:42.0,78.787,24.645
14:44:43.0,77.061,24.722
14:44:44.0,78.589,24.694
14:44:45.0,76.02,24.531
14:44:46.0,6.582,24.69
14:44:47.0,2.025,24.69
14:44:48.0,41.147,24.691
14:44:49.0,91.0,24.694
14:44:50.0,99.248,24.695
14:44:51.0,99.499,24.697
14:44:52.0,98.503,24.697
14:44:53.0,99.5,24.696
14:44:54.0,99.25,24.694
14:44:55.0,99.5,24.693
14:44:56.0,99.749,24.692
14:44:57.0,99.25,24.692
14:44:58.0,99.246,24.69
14:44:59.0,78.643,24.688
14:45:00.0,77.157,24.702
14:45:01.0,81.265,24.377
14:45:02.0,74.874,24.63
14:45:03.0,50.383,24.631
14:45:04.0,52.896,24.636
14:45:05.0,90.773,24.637
14:45:06.0,99.255,24.636
14:45:07.0,99.498,24.637
14:45:08.0,99.248,24.635
14:45:09.0,99.501,24.634
14:45:10.0,99.498,24.632
14:45:11.0,99.5,24.634
14:45:12.0,99.501,24.633
14:45:13.0,98.992,24.632
14:45:14.0,99.253,24.63
14:45:15.0,75.572,24.623
14:45:16.0,67.958,24.455
14:45:17.0,82.07,24.405
14:45:18.0,80.456,24.555
14:45:19.0,73.989,24.661
14:45:20.0,65.491,24.703
14:45:21.0,22.807,24.704
14:45:22.0,88.664,24.702
14:45:23.0,99.007,24.708
14:45:24.0,99.246,24.708
14:45:25.0,99.248,24.713
14:45:26.0,98.25,24.711
14:45:27.0,98.746,24.71
14:45:28.0,99.501,24.709
14:45:29.0,99.748,24.708
14:45:30.0,99.25,24.708
14:45:31.0,91.521,24.704
14:45:32.0,78.371,24.691
14:45:33.0,72.236,24.746
14:45:34.0,77.918,24.553
14:45:35.0,74.811,24.528
14:45:36.0,53.553,24.675
14:45:37.0,35.897,24.453
14:45:38.0,86.75,24.452
14:45:39.0,99.5,24.46
14:45:40.0,99.501,24.459
14:45:41.0,99.496,24.458
14:45:42.0,99.501,24.457
14:45:43.0,99.0,24.458
14:45:44.0,99.497,24.458
14:45:45.0,99.251,24.456
14:45:46.0,99.246,24.455
14:45:47.0,99.251,24.455
14:45:48.0,99.5,24.453
14:45:49.0,79.591,24.457
14:45:50.0,74.494,24.668
14:45:51.0,75.949,24.309
14:45:52.0,81.772,24.473
14:45:53.0,81.218,24.638
14:45:54.0,53.689,24.515
14:45:55.0,25.126,24.515
14:45:56.0,84.771,24.515
14:45:57.0,98.25,24.519
14:45:58.0,99.246,24.521
14:45:59.0,98.994,24.52
14:46:00.0,99.25,24.52
14:46:01.0,99.007,24.519
14:46:02.0,99.496,24.518
14:46:03.0,98.997,24.515
14:46:04.0,99.0,24.513
14:46:05.0,99.498,24.512
14:46:06.0,99.002,24.51
14:46:07.0,81.313,24.511
14:46:08.0,79.797,24.681
14:46:09.0,80.402,24.707
14:46:10.0,80.203,24.783
14:46:11.0,79.596,24.739
14:46:12.0,80.759,24.528
14:46:13.0,76.785,24.704
14:46:14.0,25.647,24.459
14:46:15.0,52.173,24.459
14:46:16.0,92.211,24.461
14:46:17.0,99.002,24.461
14:46:18.0,99.25,24.462
14:46:20.0,99.496,24.461
14:46:21.0,98.999,24.46
14:46:22.0,99.498,24.462
14:46:23.0,99.498,24.46
14:46:24.0,99.502,24.456
14:46:25.0,99.0,24.455
14:46:26.0,87.064,24.463
14:46:27.0,80.904,24.429
14:46:28.0,79.846,24.445
14:46:29.0,80.456,24.67
14:46:30.0,78.426,24.721
14:46:31.0,77.721,24.537
14:46:32.0,10.632,24.655
14:46:33.0,2.77,24.655
14:46:34.0,89.34,24.656
14:46:35.0,95.533,24.663
14:46:36.0,99.499,24.662
14:46:37.0,99.5,24.662
14:46:38.0,99.5,24.663
14:46:39.0,99.75,24.663
14:46:40.0,99.248,24.662
14:46:41.0,99.002,24.661
14:46:42.0,99.25,24.659
14:46:43.0,99.749,24.659
14:46:44.0,75.434,24.662
14:46:45.0,81.725,24.665
14:46:46.0,85.213,24.705
14:46:47.0,77.215,24.368
14:46:48.0,75.826,24.641
14:46:49.0,79.8,24.548
14:46:50.0,80.253,24.461
14:46:51.0,47.328,24.612
14:46:52.0,44.02,24.612
14:46:53.0,89.646,24.609
14:46:54.0,98.746,24.613
14:46:55.0,99.498,24.613
14:46:56.0,99.501,24.611
14:46:57.0,99.498,24.613
14:46:58.0,99.498,24.612
14:46:59.0,99.004,24.611
14:47:00.0,99.248,24.611
14:47:01.0,99.248,24.609
14:47:02.0,97.761,24.608
14:47:03.0,72.979,24.62
14:47:04.0,75.703,24.537
14:47:05.0,81.17,24.496
14:47:06.0,84.05,24.681
14:47:07.0,84.05,24.562
14:47:08.0,79.336,24.63
14:47:09.0,40.409,24.502
14:47:10.0,65.336,24.279
14:47:11.0,92.786,24.284
14:47:12.0,99.498,24.284
14:47:13.0,99.0,24.286
14:47:14.0,99.499,24.284
14:47:15.0,99.502,24.285
14:47:16.0,99.749,24.283
14:47:17.0,99.502,24.282
14:47:18.0,98.997,24.281
14:47:19.0,99.5,24.28
14:47:20.0,99.501,24.279
14:47:21.0,80.0,24.273
14:47:22.0,79.24,24.59
14:47:23.0,79.846,24.604
14:47:24.0,83.797,24.597
14:47:25.0,82.587,24.455
14:47:26.0,50.757,24.472
14:47:27.0,51.015,24.239
14:47:28.0,90.25,24.243
14:47:29.0,99.748,24.244
14:47:30.0,99.25,24.243
14:47:31.0,99.498,24.243
14:47:32.0,99.499,24.242
14:47:33.0,98.997,24.243
14:47:34.0,99.5,24.239
14:47:35.0,99.75,24.239
14:47:36.0,99.002,24.238
14:47:37.0,90.298,24.238
14:47:38.0,80.604,24.501
14:47:39.0,79.899,24.484
14:47:40.0,81.155,24.277
14:47:41.0,83.544,24.615
14:47:42.0,84.17,24.323
14:47:43.0,82.697,24.712
14:47:44.0,65.316,24.754
14:47:45.0,57.43,24.518
14:47:46.0,91.435,24.522
14:47:47.0,98.997,24.523
14:47:48.0,99.25,24.522
14:47:49.0,99.002,24.522
14:47:50.0,99.501,24.52
14:47:51.0,99.498,24.52
14:47:52.0,99.007,24.518
14:47:53.0,99.498,24.516
14:47:54.0,99.748,24.516
14:47:55.0,95.012,24.514
14:47:56.0,76.455,24.517
14:47:57.0,84.749,24.707
14:47:58.0,81.377,24.531
14:47:59.0,79.24,24.706
14:48:00.0,80.555,24.69
14:48:01.0,12.69,24.505
14:48:02.0,85.427,24.504
14:48:03.0,96.491,24.508
14:48:04.0,98.756,24.509
14:48:05.0,99.25,24.507
14:48:06.0,99.5,24.506
14:48:07.0,99.502,24.505
14:48:08.0,99.501,24.506
14:48:09.0,98.997,24.505
14:48:10.0,99.002,24.503
14:48:11.0,99.5,24.502
14:48:12.0,83.456,24.508
14:48:13.0,84.948,24.547
14:48:14.0,73.047,24.745
14:48:15.0,77.664,24.566
14:48:16.0,81.725,24.704
14:48:17.0,82.531,24.691
14:48:18.0,52.369,24.606
14:48:19.0,69.113,24.608
14:48:20.0,95.226,24.609
14:48:21.0,98.753,24.609
14:48:22.0,99.0,24.608
14:48:23.0,99.5,24.609
14:48:24.0,99.251,24.609
14:48:25.0,99.25,24.607
14:48:26.0,99.0,24.612
14:48:28.0,99.248,24.611
14:48:29.0,99.749,24.61
14:48:30.0,99.501,24.608
14:48:31.0,77.667,24.603
14:48:32.0,79.948,24.648
14:48:33.0,87.817,24.506
14:48:34.0,67.175,24.451
14:48:35.0,83.333,24.664
14:48:36.0,73.989,24.664
14:48:37.0,75.826,24.394
14:48:38.0,46.969,24.555
14:48:39.0,87.376,24.551
14:48:40.0,99.5,24.554
14:48:41.0,99.0,24.554
14:48:42.0,99.498,24.555
14:48:43.0,99.498,24.554
14:48:44.0,99.251,24.552
14:48:45.0,100.0,24.551
14:48:46.0,98.743,24.55
14:48:47.0,99.499,24.549
14:48:48.0,99.002,24.547
14:48:49.0,79.441,24.571
14:48:50.0,74.559,24.629
14:48:51.0,78.999,24.563
14:48:52.0,80.203,24.544
14:48:53.0,79.949,24.602
14:48:54.0,50.377,24.67
14:48:55.0,69.444,24.674
14:48:56.0,92.768,24.675
14:48:57.0,99.749,24.677
14:48:58.0,98.753,24.679
14:48:59.0,100.0,24.677
14:49:00.0,99.25,24.676
14:49:01.0,99.75,24.675
14:49:02.0,99.004,24.675
14:49:03.0,98.997,24.672
14:49:04.0,99.248,24.672
14:49:05.0,100.0,24.673
14:49:06.0,78.841,24.674
14:49:07.0,74.293,24.517
14:49:08.0,84.263,24.516
14:49:09.0,79.04,24.458
14:49:10.0,69.727,24.44
14:49:11.0,39.44,24.437
14:49:12.0,84.771,24.437
14:49:13.0,99.248,24.443
14:49:14.0,99.502,24.443
14:49:15.0,99.248,24.441
14:49:16.0,99.501,24.441
14:49:17.0,99.75,24.441
14:49:18.0,99.25,24.441
14:49:19.0,99.501,24.44
14:49:20.0,99.75,24.439
14:49:21.0,99.749,24.438
14:49:22.0,73.924,24.434
14:49:23.0,82.16,24.653
14:49:24.0,75.826,24.651
14:49:25.0,79.145,24.698
14:49:26.0,63.197,24.687
14:49:27.0,65.139,24.686
14:49:28.0,93.034,24.691
14:49:29.0,99.248,24.692
14:49:30.0,98.994,24.692
14:49:31.0,99.248,24.695
14:49:32.0,99.253,24.695
14:49:33.0,99.5,24.694
14:49:34.0,99.25,24.692
14:49:35.0,99.25,24.699
14:49:36.0,99.5,24.698
14:49:37.0,98.753,24.696
14:49:38.0,75.561,24.7
14:49:39.0,80.506,24.497
14:49:40.0,80.964,24.163
14:49:41.0,78.481,24.57
14:49:42.0,78.117,24.703
14:49:43.0,62.72,24.491
14:49:44.0,1.772,24.49
14:49:45.0,87.309,24.49
14:49:46.0,96.019,24.494
14:49:47.0,99.246,24.495
14:49:48.0,99.501,24.494
14:49:49.0,99.248,24.493
14:49:50.0,99.501,24.492
14:49:51.0,99.5,24.491
14:49:52.0,99.253,24.491
14:49:53.0,99.5,24.489
14:49:54.0,99.5,24.489
14:49:55.0,83.75,24.497
14:49:56.0,85.213,24.681
14:49:57.0,73.737,24.746
14:49:58.0,75.818,24.773
14:49:59.0,79.743,24.558
14:50:00.0,70.202,24.699
14:50:01.0,33.333,24.698
14:50:02.0,86.294,24.695
14:50:03.0,99.0,24.698
14:50:04.0,99.503,24.699
14:50:05.0,99.498,24.708
14:50:06.0,98.75,24.708
14:50:07.0,99.0,24.707
14:50:08.0,99.0,24.704
14:50:09.0,99.498,24.703
14:50:10.0,99.497,24.702
14:50:11.0,98.5,24.701
14:50:12.0,99.248,24.7
14:50:13.0,72.636,24.697
14:50:14.0,75.257,24.737
14:50:15.0,82.741,24.733
14:50:16.0,81.565,24.771
14:50:17.0,79.699,24.351
14:50:18.0,39.294,24.503
14:50:19.0,85.714,24.497
14:50:20.0,99.5,24.508
14:50:21.0,99.501,24.509
14:50:22.0,99.002,24.509
14:50:23.0,99.501,24.508
14:50:24.0,99.498,24.507
14:50:25.0,98.75,24.505
14:50:26.0,99.002,24.505
14:50:27.0,98.997,24.517
14:50:28.0,99.0,24.514
14:50:29.0,94.5,24.508
14:50:30.0,81.887,24.501
14:50:32.0,84.05,24.428
14:50:33.0,80.856,24.476
14:50:34.0,78.085,24.467
14:50:35.0,50.126,24.616
14:50:36.0,47.5,24.626
14:50:37.0,89.873,24.629
14:50:38.0,99.007,24.631
14:50:39.0,99.25,24.631
14:50:40.0,99.749,24.63
14:50:41.0,99.5,24.629
14:50:42.0,99.498,24.631
14:50:43.0,99.5,24.63
14:50:44.0,99.007,24.628
14:50:45.0,99.498,24.627
14:50:46.0,88.944,24.635
14:50:47.0,84.01,24.643
14:50:48.0,70.408,24.547
14:50:49.0,67.258,24.686
14:50:50.0,75.126,24.727
14:50:51.0,76.41,24.525
14:50:52.0,39.447,24.44
14:50:53.0,57.035,24.44
14:50:54.0,92.462,24.441
14:50:55.0,98.756,24.445
14:50:56.0,99.248,24.447
14:50:57.0,99.246,24.447
14:50:58.0,99.0,24.449
14:50:59.0,99.002,24.448
14:51:00.0,99.248,24.447
14:51:01.0,99.499,24.446
14:51:02.0,99.002,24.443
14:51:03.0,99.498,24.446
14:51:04.0,99.004,24.444
14:51:05.0,20.5,24.443
14:51:06.0,3.266,24.453
14:51:07.0,1.763,24.45
14:51:08.0,2.025,24.453
14:51:09.0,1.776,24.453
14:51:10.0,2.278,24.453
14:51:11.0,1.534,24.455
14:51:12.0,1.278,24.455
14:51:13.0,2.267,24.456
14:51:14.0,2.272,24.456
14:51:15.0,39.331,24.453
14:51:16.0,84.634,24.449
14:51:17.0,79.134,24.718
14:51:18.0,78.535,24.177
14:51:19.0,77.918,24.561
14:51:20.0,79.441,24.283
14:51:21.0,57.8,24.427
14:51:22.0,10.353,24.429
14:51:23.0,85.969,24.426
14:51:24.0,98.997,24.432
14:51:25.0,98.753,24.432
14:51:26.0,99.248,24.431
14:51:27.0,98.746,24.431
14:51:28.0,99.002,24.429
14:51:29.0,98.994,24.428
14:51:30.0,99.25,24.427
14:51:31.0,99.75,24.426
14:51:32.0,99.253,24.427
14:51:33.0,99.25,24.425
14:51:34.0,91.0,24.422
14:51:35.0,79.545,24.684
14:51:36.0,76.202,24.75
14:51:37.0,83.291,24.565
14:51:38.0,80.808,24.532
14:51:39.0,71.065,24.715
14:51:40.0,8.997,24.715
14:51:41.0,86.005,24.718
14:51:42.0,94.987,24.717
14:51:43.0,99.248,24.717
14:51:44.0,99.501,24.716
14:51:45.0,99.5,24.715
14:51:46.0,99.498,24.715
14:51:47.0,99.253,24.714
14:51:48.0,99.002,24.712
14:51:49.0,100.0,24.713
14:51:50.0,99.499,24.71
14:51:51.0,98.241,24.709
14:51:52.0,76.381,24.713
14:51:53.0,79.093,24.662
14:51:54.0,80.303,24.336
14:51:55.0,77.157,24.469
14:51:56.0,78.987,24.673
14:51:57.0,45.431,24.639
14:51:58.0,51.02,24.635
14:51:59.0,90.585,24.639
14:52:00.0,99.25,24.639
14:52:01.0,99.002,24.639
14:52:02.0,99.246,24.639
14:52:03.0,98.997,24.638
14:52:04.0,99.25,24.638
14:52:05.0,99.25,24.637
14:52:06.0,99.248,24.643
14:52:07.0,99.25,24.642
14:52:08.0,99.498,24.641
14:52:09.0,99.498,24.64
14:52:10.0,75.689,24.643
14:52:11.0,80.1,24.659
14:52:12.0,79.24,24.642
14:52:13.0,80.303,24.456
14:52:14.0,77.179,24.512
14:52:15.0,82.323,24.374
14:52:16.0,38.035,24.532
14:52:17.0,17.705,24.532
14:52:18.0,84.81,24.53
14:52:19.0,99.498,24.535
14:52:20.0,99.501,24.534
14:52:21.0,99.25,24.534
14:52:22.0,99.25,24.534
14:52:23.0,99.248,24.531
14:52:24.0,99.75,24.534
14:52:25.0,99.253,24.532
14:52:26.0,99.498,24.534
14:52:27.0,99.501,24.534
14:52:28.0,75.505,24.546
14:52:29.0,79.441,24.696
14:52:30.0,79.389,24.506
14:52:31.0,75.757,24.493
14:52:32.0,82.205,24.604
14:52:33.0,68.354,24.607
14:52:34.0,51.898,24.611
14:52:35.0,92.131,24.615
14:52:36.0,99.25,24.627
14:52:37.0,98.999,24.627
14:52:38.0,99.497,24.626
14:52:39.0,99.25,24.626
14:52:40.0,99.248,24.625
14:52:42.0,99.251,24.622
14:52:43.0,99.248,24.621
14:52:44.0,99.253,24.621
14:52:45.0,99.5,24.618
14:52:46.0,83.919,24.618
14:52:47.0,71.979,24.69
14:52:48.0,83.46,24.683
14:52:49.0,80.555,24.697
14:52:50.0,73.417,24.753
14:52:51.0,30.808,24.297
14:52:52.0,71.321,24.297
14:52:53.0,92.731,24.299
14:52:54.0,99.498,24.303
14:52:55.0,99.002,24.302
14:52:56.0,99.5,24.302
14:52:57.0,99.498,24.3
14:52:58.0,99.002,24.299
14:52:59.0,99.002,24.298
14:53:00.0,99.5,24.298
14:53:01.0,99.0,24.296
14:53:02.0,96.774,24.295
14:53:03.0,77.721,24.311
14:53:04.0,78.371,24.444
14:53:05.0,81.933,24.603
14:53:06.0,79.093,24.476
14:53:07.0,77.833,24.673
14:53:08.0,9.923,24.69
14:53:09.0,70.398,24.691
14:53:10.0,93.483,24.694
14:53:11.0,99.75,24.694
14:53:12.0,99.0,24.694
14:53:13.0,99.248,24.693
14:53:14.0,99.25,24.691
14:53:15.0,98.997,24.691
14:53:16.0,99.498,24.688
14:53:17.0,99.0,24.691
14:53:18.0,99.75,24.689
14:53:19.0,99.498,24.688
14:53:20.0,79.04,24.69
14:53:21.0,80.456,24.707
14:53:22.0,82.487,24.493
14:53:23.0,77.694,24.77
14:53:24.0,82.051,24.781
14:53:25.0,72.82,24.737
14:53:26.0,29.949,24.727
14:53:27.0,87.531,24.72
14:53:28.0,99.25,24.723
14:53:29.0,99.255,24.728
14:53:30.0,99.25,24.727
14:53:31.0,99.246,24.726
14:53:32.0,99.75,24.725
14:53:33.0,99.497,24.724
14:53:34.0,99.5,24.723
14:53:35.0,99.25,24.721
14:53:36.0,99.004,24.721
14:53:37.0,98.75,24.733
14:53:38.0,81.0,24.73
14:53:39.0,14.25,24.727
14:53:40.0,53.768,24.733
14:53:41.0,81.012,24.496
14:53:42.0,80.451,24.336
14:53:43.0,81.218,24.44
14:53:44.0,85.138,24.246
14:53:45.0,35.858,24.632
14:53:46.0,29.545,24.636
14:53:47.0,84.556,24.636
14:53:48.0,99.25,24.641
14:53:49.0,99.002,24.642
14:53:50.0,99.25,24.642
14:53:51.0,99.501,24.641
14:53:52.0,99.002,24.64
14:53:53.0,98.997,24.638
14:53:54.0,98.254,24.637
14:53:55.0,98.254,24.636
14:53:56.0,98.994,24.636
14:53:57.0,88.944,24.642
14:53:58.0,83.458,24.654
14:53:59.0,78.005,24.662
14:54:00.0,82.07,24.654
14:54:01.0,82.828,24.637
14:54:02.0,73.857,24.792
14:54:03.0,68.513,24.575
14:54:04.0,4.568,24.571
14:54:05.0,2.04,24.573
14:54:06.0,1.272,24.573
14:54:07.0,3.526,24.577
14:54:08.0,4.06,24.576
14:54:09.0,3.282,24.576
14:54:10.0,2.025,24.576
14:54:11.0,2.525,24.576
14:54:12.0,2.798,24.576
14:54:13.0,2.284,24.576
14:54:14.0,1.781,24.576
14:54:15.0,2.77,24.576
14:54:16.0,2.29,24.576
14:54:17.0,2.538,24.576
14:54:18.0,2.025,24.576
14:54:19.0,2.538,24.576
14:54:20.0,2.77,24.576
14:54:21.0,2.284,24.576
14:54:22.0,2.777,24.575
14:54:23.0,3.007,24.575
14:54:24.0,2.77,24.574
14:54:25.0,2.025,24.573
14:54:26.0,9.873,24.643
14:54:27.0,31.565,24.76
14:54:28.0,35.588,24.812
14:54:29.0,24.438,24.867
14:54:30.0,28.211,24.932
14:54:31.0,27.272,24.974
14:54:32.0,27.341,24.974
14:54:33.0,27.363,24.972
14:54:34.0,25.765,24.656
14:54:35.0,5.555,24.645
14:54:36.0,2.301,24.645
14:54:37.0,3.037,24.644
14:54:38.0,3.778,24.586
14:54:40.0,2.267,24.585
14:54:41.0,1.272,24.585
14:54:42.0,2.272,24.585
14:54:43.0,2.531,24.583
14:54:44.0,1.534,24.583
14:54:45.0,2.512,24.583
14:54:46.0,2.025,24.584
